epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
56,61.2204,0,18.3623,0,0,0,0,0,0,1418,0,0.000759318,0.000759318,0.000759318
57,62.5973,0,18.3691,0,0,0,0,0,0,1418,0,0.000742815,0.000742815,0.000742815
58,64.2818,0,18.2871,0,0,0,0,0,0,700.5,0,0.000726312,0.000726312,0.000726312
59,65.1758,0,18.2016,0,0,0,0,0,0,700.5,0,0.000709809,0.000709809,0.000709809
60,66.3379,0,18.1768,0,0,0,0,0,0,700.5,0,0.000693305,0.000693305,0.000693305
61,67.1542,0,18.2014,0,0,0,0,0,0,700.5,0,0.000676802,0.000676802,0.000676802
62,68.4991,0,18.0677,0,0,0,0,0,0,706.5,0,0.000660299,0.000660299,0.000660299
63,69.4543,0,17.8979,0,0,0,0,0,0,706.5,0,0.000643795,0.000643795,0.000643795
64,70.3864,0,17.9566,0,0,0,0,0,0,706.5,0,0.000627292,0.000627292,0.000627292
65,71.6549,0,17.9272,0,0,0,0,0,0,706.5,0,0.000610789,0.000610789,0.000610789
66,73.0239,0,17.8546,0,0,0,0,0,0,1764,0,0.000594286,0.000594286,0.000594286
67,74.517,0,17.8557,0,0,0,0,0,0,1764,0,0.000577782,0.000577782,0.000577782
68,75.8926,0,17.7817,0,0,0,0,0,0,1764,0,0.000561279,0.000561279,0.000561279
69,77.3788,0,17.7854,0,0,0,0,0,0,1764,0,0.000544776,0.000544776,0.000544776
70,78.4887,0,17.8079,0,0,0,0,0,0,10680,0,0.000528272,0.000528272,0.000528272
71,79.4111,0,17.7261,0,0,0,0,0,0,10680,0,0.000511769,0.000511769,0.000511769
72,80.4103,0,17.7055,0,0,0,0,0,0,10680,0,0.000495266,0.000495266,0.000495266
73,81.2639,0,17.6643,0,0,0,0,0,0,10680,0,0.000478762,0.000478762,0.000478762
74,82.1635,0,17.6378,0,0,0,0,0,0,5752,0,0.000462259,0.000462259,0.000462259
75,83.068,0,17.581,0,0,0,0,0,0,5752,0,0.000445756,0.000445756,0.000445756
76,84.4534,0,17.5733,0,0,0,0,0,0,5752,0,0.000429253,0.000429253,0.000429253
77,85.4164,0,17.5807,0,0,0,0,0,0,5752,0,0.000412749,0.000412749,0.000412749
78,86.299,0,17.5489,0,0,0,0,0,0,585.5,0,0.000396246,0.000396246,0.000396246
79,87.4058,0,17.4829,0,0,0,0,0,0,585.5,0,0.000379743,0.000379743,0.000379743
80,88.966,0,17.4914,0,0,0,0,0,0,585.5,0,0.000363239,0.000363239,0.000363239
81,90.4262,0,17.4937,0,0,0,0,0,0,585.5,0,0.000346736,0.000346736,0.000346736
82,91.9261,0,17.4659,0,0,0,0,0,0,269.75,0,0.000330233,0.000330233,0.000330233
83,93.4121,0,17.4229,0,0,0,0,0,0,269.75,0,0.000313729,0.000313729,0.000313729
84,94.3437,0,17.4504,0,0,0,0,0,0,269.75,0,0.000297226,0.000297226,0.000297226
85,95.1722,0,17.3818,0,0,0,0,0,0,269.75,0,0.000280723,0.000280723,0.000280723
86,96.1286,0,17.3655,0,0,0,0,0,0,236,0,0.00026422,0.00026422,0.00026422
87,97.042,0,17.3617,0,0,0,0,0,0,236,0,0.000247716,0.000247716,0.000247716
88,97.9542,0,17.3543,0,0,0,0,0,0,236,0,0.000231213,0.000231213,0.000231213
89,98.9151,0,17.36,0,0,0,0,0,0,236,0,0.00021471,0.00021471,0.00021471
90,99.7575,0,17.3006,0,0,0,0,0,0,143.5,0,0.000198206,0.000198206,0.000198206
91,101.596,0,17.2933,0,0,0,0,0,0,143.5,0,0.000181703,0.000181703,0.000181703
92,102.543,0,17.3137,0,0,0,0,0,0,143.5,0,0.0001652,0.0001652,0.0001652
93,104.23,0,17.3496,0,0,0,0,0,0,143.5,0,0.000148696,0.000148696,0.000148696
94,105.661,0,17.2621,0,0,0,0,0,0,193.875,0,0.000132193,0.000132193,0.000132193
95,106.917,0,17.301,0,0,0,0,0,0,193.875,0,0.00011569,0.00011569,0.00011569
96,107.921,0,17.2462,0,0,0,0,0,0,193.875,0,9.91865e-05,9.91865e-05,9.91865e-05
97,108.757,0,17.2651,0,0,0,0,0,0,193.875,0,8.26832e-05,8.26832e-05,8.26832e-05
98,109.907,0,17.2252,0,0,0,0,0,0,149.25,0,6.61799e-05,6.61799e-05,6.61799e-05
99,110.74,0,17.2448,0,0,0,0,0,0,149.25,0,4.96766e-05,4.96766e-05,4.96766e-05
100,111.547,0,17.2156,0,0,0,0,0,0,149.25,0,3.31733e-05,3.31733e-05,3.31733e-05
